date,disease,evapotranspiration,agb,cumulatedTemperature,cumulatedEvapotranspiration
03/01/2022,false,4.0756157528899655,0.0,27.095032282776597,4.0756157528899655
04/01/2022,false,4.1179889416919355,5.933222015354323,54.479940939948676,8.1936046945819
05/01/2022,false,3.906556965900141,12.0848283235911,82.50728572231586,12.10016166048204
06/01/2022,false,3.8686305264367546,17.972880576632537,110.03152212370716,15.968792186918796
07/01/2022,false,3.5152220796607514,22.906146624797046,137.44697650651165,19.484014266579546
08/01/2022,false,3.3567262383732293,27.65899643633114,164.98299649844614,22.840740504952777
09/01/2022,false,3.8802384607137856,33.27001116026746,192.40715737320426,26.72097896566656
10/01/2022,false,3.9874716032419895,39.01333219050584,220.4031313485538,30.70845056890855
11/01/2022,false,4.145760916268593,44.76995614499101,247.92610759610847,34.854211485177146
12/01/2022,false,3.8597477097927815,50.12396898130028,275.908021299379,38.71395919496993
13/01/2022,false,3.610241894525059,55.49744625110682,302.74733857457323,42.32420108949499
14/01/2022,false,3.3898334610088634,60.29924144433815,330.1171476104865,45.714034550503854
15/01/2022,false,4.114313345838134,65.97433928308025,356.4392671570585,49.82834789634199
16/01/2022,false,4.0727477338914655,71.89739766633943,384.04716659895666,53.901095630233456
17/01/2022,false,3.7854898226679974,77.31054468473897,411.51240342261667,57.686585452901454
18/01/2022,false,4.016018873743896,83.03242325324419,438.4015985484025,61.70260432664535
19/01/2022,false,3.895548672774372,89.05878186190422,466.0614143431988,65.59815299941972
20/01/2022,false,3.722295207925698,94.51804209906493,493.319143159928,69.32044820734542
21/01/2022,false,3.663174215914954,99.72161296620112,521.1150704685136,72.98362242326037
22/01/2022,false,3.270366834217697,104.587614080216,548.6737028076931,76.25398925747807
23/01/2022,false,3.1531096343389393,109.39136916981741,575.8098595084175,79.40709889181701
24/01/2022,false,2.9896038111031165,113.84076208395486,602.3144953681493,82.39670270292014
25/01/2022,false,2.789463854212439,117.88710485508096,628.9444876453982,85.18616655713258
26/01/2022,false,2.810863115342945,121.3511005116714,655.7624075620784,87.99702967247552
27/01/2022,false,2.5013520975385743,124.7626010511493,682.9003583972758,90.49838177001409
28/01/2022,false,2.3233598250283984,128.0479640861561,710.2999761971311,92.8217415950425
29/01/2022,false,2.1929817826819544,131.37172707295235,737.0680721364979,95.01472337772445
30/01/2022,false,2.069546839964589,134.31310960652056,763.979023072753,97.08427021768904
31/01/2022,false,1.9685304806562816,137.069176308314,790.8136309959299,99.05280069834532
01/02/2022,false,1.9805145692648036,143.3855879468786,818.1873841265293,101.03331526761012
02/02/2022,false,4.428162324704203,156.97636285567103,846.0211948799588,105.46147759231432
03/02/2022,false,4.582558480751093,172.45351918109603,873.9062113909737,110.04403607306541
04/02/2022,false,4.372244647070519,185.8913393443881,901.6062547626802,114.41628072013593
05/02/2022,false,4.108890492850128,199.40382244611243,929.1966487604557,118.52517121298605
06/02/2022,false,4.311746512960448,214.16739766651298,956.8688308298903,122.8369177259465
07/02/2022,false,3.920006751727964,229.17453124740754,984.8295707585836,126.75692447767447
08/02/2022,false,3.9902821993458106,242.05880259896819,1012.7182416897737,130.74720667702027
09/02/2022,false,3.7403992131838506,254.0133158842413,1040.9405779334763,134.48760589020412
10/02/2022,false,3.348443884915791,266.6138073990907,1069.1676964067306,137.8360497751199
11/02/2022,false,3.3363380666026723,277.83402435344675,1096.1954214328955,141.17238784172258
12/02/2022,false,3.0446519659923856,287.486322982047,1124.2186077685417,144.21703980771497
13/02/2022,false,2.8237357052256185,297.83383749507755,1151.9807394004947,147.0407755129406
14/02/2022,false,4.2672615207250555,313.19341195718965,1179.1464632552174,151.30803703366564
15/02/2022,false,4.205363760612485,326.99079661708555,1206.5679401130699,155.51340079427814
16/02/2022,false,4.066881775184246,342.103966970061,1234.3076768979547,159.58028256946238
17/02/2022,false,4.263092394342816,357.0060650644396,1261.6298367793888,163.8433749638052
18/02/2022,false,4.181623098258158,371.7917724842519,1289.859331667911,168.02499806206336
19/02/2022,false,4.2954363761302465,386.7350505127873,1317.9630965903925,172.32043443819362
20/02/2022,false,3.939230576012735,399.5916684701973,1345.959219595633,176.25966501420635
21/02/2022,false,3.8114248885811213,412.49683086322756,1373.3024994281025,180.07108990278746
22/02/2022,false,3.3150760129987815,424.4060182787069,1400.805897321309,183.38616591578625
23/02/2022,false,3.345082657255586,435.45770799539594,1428.8975402622198,186.73124857304182
24/02/2022,false,2.9566599456634406,445.13500656252927,1455.953967307213,189.68790851870526
25/02/2022,false,4.029954220886429,459.06954078196856,1483.153215837957,193.71786273959168
26/02/2022,false,4.613459835484448,472.3526437747725,1510.518044137135,198.33132257507611
27/02/2022,false,4.649420297482102,488.3863910490126,1538.2200908500731,202.9807428725582
28/02/2022,false,4.335960407332338,503.1388661806959,1565.6476744520517,207.31670327989056
01/03/2022,false,3.9003749906093326,529.5971864074623,1593.9895508116554,211.21707827049988
02/03/2022,false,3.783761771522792,554.2504005589781,1622.2543173380466,215.00084004202267
03/03/2022,false,3.471692980090501,578.7846061637716,1649.8122209591847,218.47253302211317
04/03/2022,false,4.937539936508673,612.4307814646775,1677.6210549784348,223.41007295862184
05/03/2022,false,4.864386552791035,646.9444144777558,1704.9565645321884,228.27445951141289
06/03/2022,false,4.4484262497559435,678.3920654086127,1732.4797417481211,232.72288576116884
07/03/2022,false,4.288501282898481,708.1374892611956,1761.1618799490175,237.01138704406733
08/03/2022,false,3.808371909085291,737.5159921801937,1790.2966747277974,240.81975895315261
09/03/2022,false,3.543514850383089,764.8719445640461,1818.679739748606,244.3632738035357
10/03/2022,false,4.851758565419787,798.396655181627,1847.5927222206387,249.2150323689555
11/03/2022,false,4.744149542820611,832.4997693935645,1875.2446651658502,253.9591819117761
12/03/2022,false,4.479885616857089,864.923731704287,1903.1791853993775,258.4390675286332
13/03/2022,false,4.234230918228145,893.8573876645133,1931.1385009995788,262.67329844686134
14/03/2022,false,4.054389391021122,921.6759535554778,1959.4994305317257,266.72768783788246
15/03/2022,false,4.755092715555019,955.2558154066679,1987.2643553231899,271.48278055343746
16/03/2022,false,4.817408582578335,985.2231943705254,2015.0044034971552,276.3001891360158
17/03/2022,false,4.7886300499362315,1017.505480838293,2042.4102637796627,281.088819185952
18/03/2022,false,4.556844692353938,1046.9333406527232,2070.6093231327086,285.6456638783059
19/03/2022,false,4.425997551015093,1075.679159692944,2097.9272528814395,290.071661429321
20/03/2022,false,4.052738572700722,1101.9417951123603,2125.6557346769523,294.12440000202173
21/03/2022,false,3.8708825797723705,1124.627568581511,2153.8199821793255,297.9952825817941
22/03/2022,false,3.4000236974137357,1149.1358357728466,2182.0890820095333,301.39530627920783
23/03/2022,false,3.1362504122911274,1171.3782741344833,2209.223184567843,304.53155669149896
24/03/2022,false,2.9378228116805096,1192.1423002348681,2237.318414897976,307.4693795031795
25/03/2022,false,2.8042219330801945,1210.536759431949,2265.2128012693975,310.2736014362597
26/03/2022,false,2.6601296272787662,1227.5458979851287,2292.643517910724,312.93373106353846
27/03/2022,false,5.065910295186885,1262.2139469316135,2319.924421257116,317.99964135872534
28/03/2022,false,4.968340484226704,1295.067960455091,2348.3795927580313,322.96798184295204
29/03/2022,false,4.848512413765076,1328.9926156407198,2377.361819723593,327.81649425671714
30/03/2022,false,4.816574658382029,1363.8542152718567,2405.1216145756357,332.63306891509916
31/03/2022,false,4.586939893714051,1397.6358443666782,2433.0832131439192,337.2200088088132
01/04/2022,false,4.752884211649005,1452.9982232365082,2460.930706680533,341.9728930204622
02/04/2022,false,4.242512332685594,1508.785535986198,2488.90032022423,346.2154053531478
03/04/2022,false,4.236364136334079,1555.463867198995,2517.0856862222568,350.4517694894819
04/04/2022,false,4.017273027697987,1597.9005548189207,2545.788900016442,354.46904251717984
05/04/2022,false,3.7408532701620563,1642.1704943408374,2574.0188659734467,358.2098957873419
06/04/2022,false,3.3785542743011767,1682.7315081522217,2602.2317197890015,361.5884500616431
07/04/2022,false,4.886242662462618,1740.0915775368921,2630.113634092448,366.4746927241057
08/04/2022,false,4.317178188366625,1790.6506163860272,2657.8824610413326,370.7918709124723
09/04/2022,false,4.276869656236287,1838.671499751795,2685.6501276141994,375.06874056870856
10/04/2022,false,3.817667040529622,1886.7550220305218,2713.709362055917,378.8864076092382
11/04/2022,false,3.4557182117095175,1930.4361339986888,2741.3934141284326,382.3421258209477
12/04/2022,false,3.327275519004764,1970.3023203934486,2769.4601466570375,385.66940133995246
13/04/2022,false,3.166765047413604,2005.8520096599962,2797.6925431351974,388.83616638736606
14/04/2022,false,2.8794170306491615,2037.7660959040538,2825.9844196451495,391.7155834180152
15/04/2022,false,4.628935427605376,2093.275382596277,2854.550629377201,396.3445188456206
16/04/2022,false,4.97264007811974,2147.1707364503995,2882.154990466728,401.31715892374035
17/04/2022,false,4.588922103809833,2203.611204857684,2910.468924278905,405.90608102755016
18/04/2022,false,4.549700073769251,2254.4111101307767,2938.4043861097607,410.4557811013194
19/04/2022,false,4.1096099387849785,2304.306289950522,2967.02024333987,414.5653910401044
20/04/2022,false,3.8995390615439036,2353.9809306862117,2994.5342167247813,418.4649301016483
21/04/2022,false,3.745385476309591,2396.375610447474,3022.413663503247,422.2103155779579
22/04/2022,false,3.3647512653082283,2436.924202525148,3050.3531888017965,425.5750668432661
23/04/2022,false,3.1250794764464276,2473.825215097641,3077.923259305015,428.70014631971253
24/04/2022,false,4.730030478683233,2527.6207536820475,3107.0491771142993,433.4301767983958
25/04/2022,false,4.4753573701138,2581.9252243409423,3135.271140226172,437.9055341685096
26/04/2022,false,3.955008731310612,2630.5192449829983,3163.3728400180617,441.8605428998202
27/04/2022,false,4.060806597493623,2676.8661998036905,3191.1111997398234,445.9213494973138
28/04/2022,false,3.6744093944115663,2721.59988457935,3219.2960326404186,449.5957588917254
29/04/2022,false,4.802056271119896,2780.491532760905,3247.6382265806474,454.3978151628453
30/04/2022,false,4.790915532050907,2833.573081386015,3276.2857598905857,459.1887306948962
01/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
02/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
03/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
04/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
05/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
06/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
07/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
08/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
09/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
10/05/2022,false,4.11604398355963,2902.328602776524,3304.1374196812662,463.30477467845583
